,capacity,lat,lon,station_id,name,short_name
0,39,41.86943,-87.622391,2,Buckingham Fountain (Temp),T316041805
1,55,41.86722595682,-87.6153553902,3,Shedd Aquarium,LF-001
2,23,41.856268,-87.613348,4,Burnham Harbor,KA1504000163
3,23,41.874053,-87.627716,5,State St & Harrison St,TA1305000036
4,39,41.886976,-87.612813,6,Dusable Harbor,KA1503000064
5,19,41.88634906269,-87.6175165471,7,Field Blvd & South Water St,KA1503000036
6,15,41.82879201994,-87.6806044594,9,Leavitt St & Archer Ave,KA1503000068
7,11,41.76663823695,-87.5764501141,11,Jeffery Blvd & 71st St,KA1503000018
8,15,41.7664094567,-87.5656875719,12,South Shore Dr & 71st St,KA1503000002
9,35,41.932418,-87.652705,13,Wilton Ave & Diversey Pkwy,TA1306000014
10,15,41.858086,-87.651073,14,Morgan St & 18th St,TA1305000018
11,15,41.858166,-87.656495,15,Racine Ave & 18th St,TA1305000019
12,15,41.910337,-87.670072,16,Paulina Ave & North Ave,TA1305000037
13,23,41.903119,-87.673935,17,Honore St & Division St,TA1305000034
14,19,41.883132,-87.637321,18,Wacker Dr & Washington St,KA1503000072
15,15,41.868968,-87.659141,19,Throop (Loomis) St & Taylor St,TA1305000023
16,15,41.910522,-87.653106,20,Sheffield Ave & Kingsbury St,TA1305000021
17,23,41.87772613,-87.65478743,21,Aberdeen St & Jackson Blvd,TA1306000027
18,15,41.8694821,-87.6554864,22,May St & Taylor St,TA1305000043
19,15,41.902924,-87.637715,23,Orleans St & Elm St,TA1306000006
20,15,41.8925,-87.6207,24,Fairbanks Ct & Grand Ave,TA1305000003
21,23,41.89766,-87.62351,25,Michigan Ave & Pearson St,TA1305000024
22,31,41.890359,-87.617532,26,McClurg Ct & Illinois St,TA1306000013
23,19,41.91021,-87.6435,27,Larrabee St & North Ave,TA1306000008
24,15,41.91468,-87.64332,28,Larrabee St & Menomonee St,TA1306000007
25,15,41.90068,-87.6626,29,Noble St & Milwaukee Ave,TA1306000028
26,15,41.899643,-87.6677,30,Ashland Ave & Augusta Blvd,TA1306000018
27,23,41.896776,-87.635633,31,Franklin St & Chicago Ave,TA1306000020
28,19,41.87464,-87.65703,32,Racine Ave & Congress Pkwy,TA1306000025
